DOY,ppfd_in_avg,ppfd_in_sd,ppfd_in_f_avg,ppfd_in_f_sd,gpp_avg,gpp_sd,reco_avg,reco_sd,date,vpd_avg,vpd_sd,Tair_avg,Tair_sd,nee_avg,nee_sd,swc_2.5_10_avg,swc_2.5_10_sd,swc_5_10_avg,swc_5_10_sd,swc_15_20_avg,swc_15_20_sd,swc_25_30_avg,swc_25_30_sd,swc_45_50_avg,swc_45_50_sd,swc_60_70_avg,swc_60_70_sd,swc_90_100_avg,swc_90_100_sd,swc_130_avg,swc_130_sd,Tsoi_2.5_10_avg,Tsoi_2.5_10_sd,precip,ef_avg,ef_sd,swc_all_sd,swc_all_avg,swc_shallow_sd,swc_shallow_avg,swc_deep_sd,swc_deep_avg,water_year
107,640.98922,763.6634461,640.98922,763.6634461,0.353787356,0.449168923,0.516294221,0.168686266,4/17/2007,1.030376771,0.717217193,13.37114583,6.016199323,0.162506864,0.492259296,4.886163642,0.280408091,4.73428653,0.209414165,5.904172927,0.101652721,6.293841846,0.010451131,6.734742591,0.011195545,5.765237335,0.003622386,5.692879509,0.004860475,5.111731752,0.010132348,20.45038542,5.568969203,0,-0.3958348,1.77339697,0.051016345,5.640382017,0.102201313,5.454616237,0.002384609,5.826147797,2007
108,624.79282,751.7356377,624.79282,751.7356377,0.503534256,0.602557627,0.790259503,0.31958939,4/18/2007,2.00532421,0.978331165,19.70375,6.368849599,0.286725247,0.747344134,4.383987457,0.367009689,4.326544066,0.293630368,5.941046911,0.094610023,6.299468401,0.010276654,6.743652885,0.009153457,5.768568033,0.005482738,5.686845545,0.002514028,5.115562543,0.010129801,23.20005729,5.826829674,0,0.03146346,0.454517173,0.073197543,5.53320948,0.146836142,5.237761709,0.002027,5.828657251,2007
109,632.14838,754.9249193,632.14838,754.9249193,0.560945192,0.601754881,0.710235366,0.243703923,4/19/2007,1.839379465,0.879412469,17.32908333,6.351873839,0.149290174,0.665060565,3.937051906,0.353421671,3.89790931,0.273266681,5.945825298,0.084029757,6.302008008,0.007029894,6.74634065,0.006909375,5.769596795,0.006627943,5.689290082,0.002708432,5.112142154,0.00064769,23.54098438,5.04083696,0,-0.070143552,0.58297921,0.068808524,5.425020525,0.137807721,5.020698631,0.002348577,5.82934242,2007
110,577.18234,721.1018359,577.18234,721.1018359,0.646992927,0.699583862,0.773752571,0.267047067,4/20/2007,1.965738595,0.70847378,18.22375,5.078330948,0.126759644,0.791899718,3.621706461,0.289078264,3.579330237,0.235957024,5.954340471,0.077026895,6.300107782,0.006092714,6.742274097,0.006874185,5.77043464,0.005084095,5.686973773,0.003908351,5.111224276,0.000975186,22.90166667,4.608917493,0,0.805991649,5.263076703,0.057267988,5.345798967,0.112914949,4.863871238,0.002428126,5.827726696,2007
111,622.80072,795.5709802,622.80072,795.5709802,0.579324588,0.590338366,0.525564211,0.158877654,4/21/2007,0.937147457,0.511866477,12.18385417,3.872213947,-0.053760377,0.656752205,3.828887666,0.207012587,3.763006568,0.247223099,5.979958596,0.083773464,6.302216465,0.00794052,6.744429659,0.008902319,5.771169618,0.005391844,5.691281929,0.005591926,5.10745644,0.001461973,22.04636979,4.372844879,1.27,-0.02339199,1.024064004,0.056058974,5.398550868,0.112144301,4.968517324,0.002693961,5.828584412,2007
112,654.24878,773.1369389,654.24878,773.1369389,0.76502484,0.720472153,0.67391776,0.220428515,4/22/2007,1.738954842,0.94294749,16.87002083,6.903321771,-0.09110708,0.782237888,3.642423151,0.373956885,3.611255096,0.334547122,6.007091291,0.093593497,6.300548149,0.011632267,6.74274562,0.01234845,5.773822228,0.005671777,5.691887242,0.001394303,5.111985251,0.009639045,22.47504688,6.135672483,0,0.079475753,0.185728693,0.078844159,5.360219754,0.157304055,4.890329422,0.002281907,5.830110085,2007
113,617.77174,769.1347808,617.77174,769.1347808,0.599359619,0.82554897,0.575922165,0.129558719,4/23/2007,1.500270803,0.579304183,16.31083333,4.69208289,-0.023437454,0.828176718,3.238211213,0.277188871,3.175053572,0.232530149,5.996016961,0.074930464,6.300379532,0.007874652,6.74110861,0.009435287,5.770562391,0.004755236,5.691567198,0.000334092,5.111654428,0.009992727,23.70069792,5.090657354,0,0.214350426,0.756751443,0.053810258,5.253069238,0.107448102,4.677415319,0.002066552,5.828723157,2007
114,651.9489,766.1722948,651.9489,766.1722948,0.524009688,0.534654258,0.438965002,0.122170123,4/24/2007,1.402119238,0.676140297,15.43847917,5.876502716,-0.085044687,0.546068274,3.068938794,0.316236652,2.93941106,0.249610646,5.993012049,0.086734053,6.297429863,0.008811972,6.736740523,0.009445241,5.772791088,0.005161995,5.69024459,0.003067305,5.115723752,0.007686505,23.64659896,6.168052627,0,0.038292545,0.110182601,0.058907459,5.201786465,0.117106428,4.574697942,0.003079097,5.828874988,2007
115,632.4146655,760.9779445,632.4146655,760.9779445,0.456772157,0.601102731,0.562551953,0.48116437,4/25/2007,2.07748632,0.998439674,20.17851064,6.230870893,0.0897984,0.810668611,2.84951117,0.343451056,2.673424357,0.257454991,5.986435115,0.086572386,6.29535332,0.007108912,6.737510565,0.006318115,5.772976921,0.005955068,5.690657295,0.005418219,5.115689719,0.002811308,25.65811458,6.631694186,0,0.01862026,0.264054912,0.062683109,5.140194808,0.126056054,4.451180991,0.002145825,5.829208625,2007
116,652.61512,770.7192109,652.61512,770.7192109,0.534646807,0.64243621,0.563841249,0.147518778,4/26/2007,2.350880628,0.995899573,21.73729167,5.656704454,0.029194442,0.677552202,2.670621727,0.339439701,2.435744054,0.237839345,5.949876903,0.078686863,6.298212578,0.009954995,6.743817812,0.007789275,5.774736282,0.005752716,5.691751135,0.00464173,5.112301624,0.001429393,27.05772917,6.441149203,0,-2.543461061,17.83737038,0.061264117,5.084632764,0.121427849,4.338613816,0.002338514,5.830651713,2007
117,582.3107,742.7257645,582.3107,742.7257645,0.656070314,0.826267369,0.705453462,0.341544451,4/27/2007,2.51169911,1.001105324,22.59604167,5.902549662,0.049383147,0.964741351,2.534097111,0.330856166,2.252685676,0.216235388,5.903524862,0.071928119,6.29304202,0.010468293,6.737762188,0.012661503,5.770512236,0.006002455,5.694919301,0.006069855,5.107715462,0.006162968,27.85869792,6.294981585,0,-0.088732698,0.391470051,0.059312076,5.036782357,0.117466192,4.245837417,0.00356213,5.827727297,2007
118,431.76204,538.6952529,431.76204,538.6952529,0.725364418,1.221691489,0.825110413,0.326011434,4/28/2007,2.405973436,0.896870899,23.148125,4.784419597,0.099745994,1.302087656,2.519500472,0.199919797,2.184778461,0.115772598,5.815806827,0.043294159,6.283395807,0.00723699,6.727186484,0.010346931,5.771109156,0.004502611,5.699049552,0.005433708,5.109391124,0.007051609,26.96891667,3.963912847,0,0.111802351,0.199830112,0.034619598,5.013777235,0.068025663,4.200870391,0.002548023,5.826684079,2007
119,606.51298,749.8491321,606.51298,749.8491321,0.851025584,0.913302364,0.840418884,0.232900542,4/29/2007,2.086980083,0.852426696,22.88291667,4.47211405,-0.0106067,0.986887775,2.406260235,0.319286253,2.124593061,0.211224858,5.749948224,0.058794591,6.271688949,0.007965589,6.713997618,0.010205458,5.772658989,0.005391788,5.697558445,0.005095416,5.103977236,0.003474772,28.84400521,6.078004478,0,0.036456362,0.527550885,0.061551403,4.980085345,0.121204668,4.138122617,0.003371157,5.822048072,2007
120,648.74216,762.595825,648.74216,762.595825,0.703593033,0.861201508,0.873818098,0.230372409,4/30/2007,2.518514006,1.027096933,23.59416667,5.498491411,0.170225065,0.898510374,2.29642196,0.34300267,1.998412283,0.218572209,5.609578531,0.062801166,6.269324288,0.006815601,6.712464347,0.009523517,5.76921116,0.004845627,5.695060018,0.010759188,5.104808317,0.007788884,29.84126042,6.460296034,0,1.495066981,9.778647896,0.067160279,4.931910113,0.130661874,4.043434266,0.004916292,5.82038596,2007
121,540.97978,631.322765,540.97978,631.322765,0.828240643,0.861781083,0.897518279,0.218126398,5/1/2007,2.494528526,1.064293639,23.38791667,5.330790113,0.069277637,0.854953435,2.311366174,0.249592559,1.972552691,0.15107933,5.447413029,0.04727009,6.260561877,0.007895465,6.70495018,0.008789762,5.764049072,0.005287272,5.694607053,0.007628385,5.102140983,0.005555011,28.64983854,4.760980038,0,0.119412273,1.266732995,0.04855551,4.907205132,0.093202549,3.997973443,0.005014237,5.816436822,2007
122,651.24264,774.0965296,651.24264,774.0965296,1.509766897,2.113585558,0.849091215,0.192702914,5/2/2007,2.255219797,0.986487027,22.06,5.7240073,-0.660675682,2.09092789,2.261992548,0.352823051,1.940697133,0.220341269,5.335061469,0.058259189,6.241939442,0.010272499,6.688449134,0.010158453,5.760094998,0.006854577,5.694084397,0.009435379,5.099537104,0.007978903,28.92208333,6.685955485,0,0.135168957,0.676597379,0.068677538,4.877732028,0.132634698,3.944922648,0.005420145,5.810541408,2007
123,663.25704,777.0444642,663.25704,777.0444642,1.0267605,1.147359544,0.927260477,0.213938594,5/3/2007,2.428690583,1.042506736,22.7175,5.611411056,-0.099500023,1.156224958,2.206663491,0.344344094,1.879898526,0.212289775,5.200386755,0.057078094,6.228521832,0.009215103,6.676131521,0.009550608,5.752809393,0.008257295,5.695224646,0.003524199,5.099226279,0.00630084,29.30447396,6.455411302,0,0.089869346,0.189161666,0.06624631,4.842357805,0.128660601,3.878867651,0.004809088,5.80584796,2007
124,615.98384,723.6716673,615.98384,723.6716673,0.9460482,1.113453594,0.950823273,0.229584486,5/4/2007,2.327933703,0.637564983,22.43875,3.415429087,0.004775073,1.170089098,2.207550711,0.280844728,1.861935439,0.169549925,5.069959889,0.047996221,6.212559185,0.009627985,6.662333365,0.010856258,5.749772547,0.007842197,5.685732232,0.003351971,5.100944728,0.008624254,28.64339583,5.322191111,0,0.043191698,2.066315646,0.054152774,4.818848512,0.103299442,3.838001306,0.006252619,5.799695718,2007
125,639.25368,777.1611827,639.25368,777.1611827,1.008399456,1.156754005,0.757407427,0.881187418,5/5/2007,1.787000706,0.436583779,19.109375,3.286718215,-0.250992029,1.543464792,2.216667996,0.296837662,1.868631501,0.178230832,4.973313503,0.049828971,6.190839982,0.007765831,6.644663813,0.009793827,5.743656654,0.006886236,5.692451766,0.005162921,5.094319734,0.002886995,28.17439063,5.652601385,0,0.742084741,4.055929111,0.055548793,4.803068119,0.107578858,3.812363245,0.003853254,5.793772992,2007
126,676.08798,787.8272961,676.08798,787.8272961,0.86642465,0.946204033,0.39613556,0.101519578,5/6/2007,1.690400588,0.721140147,16.34779167,5.535904416,-0.47028909,0.929531169,2.238672805,0.350136561,1.875507401,0.21312241,4.886312743,0.056959789,6.177464882,0.01017604,6.634436018,0.011841002,5.736740695,0.008019612,5.689316301,0.006263063,5.093585596,0.008972759,27.01527604,6.638875107,0,0.08285177,0.359637193,0.065824047,4.791504555,0.126844077,3.794489458,0.005684245,5.788519652,2007
127,428.3294,576.2297432,428.3294,576.2297432,0.58784847,0.669470784,0.474654109,0.331336579,5/7/2007,1.963948653,0.692854089,19.4625,4.935580545,-0.11319436,0.845286974,2.314665143,0.234767609,1.921657404,0.137264349,4.798133593,0.040786926,6.165060936,0.009192402,6.626578177,0.011232667,5.726546383,0.003767684,5.684233872,0.005558402,5.094731203,0.007810691,25.29767708,4.679427325,0,0.122615904,0.435274881,0.04276723,4.791450839,0.082283121,3.799879269,0.005156294,5.783022409,2007
128,332.9657018,549.8867785,332.9657018,549.8867785,0.381632051,0.601156181,0.394825476,0.152494882,5/8/2007,1.946987923,0.686866129,20.64931818,4.019710968,0.00621006,0.643923691,2.351390279,0.22623795,1.983458658,0.126796216,4.755390042,0.039209583,6.149098336,0.006632583,6.612096866,0.008193036,5.720619308,0.004395258,5.681851506,0.003761884,5.094406498,0.003939508,25.60864323,4.917379783,0,1.741240569,10.70906834,0.040066019,4.793538937,0.078240876,3.809834329,0.003024389,5.777243545,2007
129,668.9818,777.9219559,668.9818,777.9219559,0.576436687,0.841950462,0.437811018,0.220414073,5/9/2007,2.512020179,1.076531025,23.19395833,5.487708796,-0.138625669,0.921515591,2.181025427,0.394906462,1.876828268,0.262710745,4.715916067,0.056991557,6.132760157,0.006362899,6.60118617,0.009440842,5.712578477,0.004683554,5.68294158,0.003884822,5.096300046,0.008241537,28.55146875,7.292094031,0,0.93547695,5.488949506,0.077053058,4.749942024,0.151035108,3.72663248,0.004328612,5.773251568,2007
130,668.6458,777.6878927,668.6458,777.6878927,0.290728601,0.481869377,0.588969734,0.304547305,5/10/2007,3.224182146,1.345345964,25.765,6.51611162,0.298241133,0.653469977,2.017104886,0.401100701,1.714344019,0.258621707,4.619700319,0.058392023,6.125611652,0.007262629,6.599047825,0.010446445,5.705148248,0.005652934,5.682977954,0.001961416,5.098500016,0.009356107,30.48903125,7.495587215,0,0.006933032,0.276221308,0.078155902,4.695304365,0.152805644,3.619190219,0.004419242,5.771418511,2007
131,562.37652,715.9742939,562.37652,715.9742939,0.390115756,0.580239605,0.605452902,0.266261459,5/11/2007,3.523621723,1.447655363,27.18104167,6.553491595,0.215337146,0.707511856,1.942962536,0.352608746,1.628693062,0.226719889,4.500288391,0.05408157,6.106065009,0.015092266,6.588715744,0.016719954,5.699097121,0.003884502,5.678843724,0.003845545,5.092462156,0.006724267,31.33289583,6.632431603,0,0.118442854,0.315119465,0.070236722,4.654640968,0.135571091,3.544502249,0.005788419,5.764779686,2007
132,503.7719,614.2537885,503.7719,614.2537885,0.584355637,0.7628613,0.613037932,0.195304483,5/12/2007,3.612362438,1.485580951,27.651875,6.511057912,0.028682295,0.821843554,1.930894462,0.290323707,1.603394307,0.184735368,4.402208097,0.043808755,6.085238097,0.007440985,6.577983825,0.006261841,5.692415897,0.005320263,5.677620447,0.006338756,5.090942101,0.011047172,31.30467188,5.557275132,0,0.051540041,0.258189089,0.055711965,4.632587154,0.108639023,3.505433741,0.00448446,5.759740567,2007
133,586.7063,686.4144636,586.7063,686.4144636,0.688425572,0.849388831,0.669578378,0.154676621,5/13/2007,3.625836224,1.315948041,27.975,5.922499832,-0.018847193,0.878473695,1.875147275,0.336666935,1.559101359,0.21708052,4.32630226,0.049055051,6.067340566,0.007794187,6.567815178,0.008390051,5.686702565,0.009477386,5.67393778,0.00291939,5.081109515,0.011799051,32.09457813,6.336944773,0,0.119132974,0.598003288,0.066902124,4.604682062,0.127514641,3.456972865,0.006911983,5.75239126,2007
134,652.6641,774.8970906,652.6641,774.8970906,0.620508775,0.689152858,0.710628499,0.174152025,5/14/2007,3.200466869,1.300477712,26.32166667,5.898869107,0.090119724,0.723060405,1.829783399,0.362751637,1.506408726,0.228485055,4.247609528,0.054076885,6.051141719,0.009106419,6.560054971,0.009833108,5.682948961,0.007100698,5.671455936,0.004020959,5.079713513,0.006526329,32.68105729,6.721348874,0,0.038280635,0.328933155,0.069402076,4.578639594,0.135816112,3.408735843,0.003954856,5.748543345,2007
135,667.14744,773.8684933,667.14744,773.8684933,0.748929723,0.861170517,0.722606285,0.164608,5/15/2007,3.054934527,1.459256898,26.31270833,6.100877418,-0.026323438,0.885536575,1.804158493,0.372820633,1.480364814,0.237548752,4.17502451,0.054188044,6.033531653,0.010043836,6.5529842,0.009272374,5.675160427,0.006386868,5.671090865,0.006265733,5.075081748,0.011395208,33.14708854,6.942699033,0,0.252881054,0.953481659,0.072140321,4.558424589,0.140328221,3.373269868,0.005434212,5.74357931,2007
136,521.31304,640.642226,521.31304,640.642226,0.501568099,0.683500657,0.789320146,0.193866215,5/16/2007,2.498568229,0.888110864,25.63125,3.845292577,0.287752047,0.758960408,2.002781287,0.219132044,1.633657082,0.106061658,4.10155663,0.039175174,6.016771412,0.009685034,6.543825867,0.010220199,5.672802777,0.00310503,5.669022003,0.00399875,5.065253759,0.011384989,31.25725521,4.637085468,0.508,0.120431698,0.533154721,0.036767432,4.588208852,0.071173682,3.438691603,0.00610923,5.737726102,2007
137,656.76404,763.361789,656.76404,763.361789,0.510535308,0.790510603,0.827492214,0.252747869,5/17/2007,2.86474643,1.266901464,26.57041667,5.041110549,0.316956906,0.927484236,1.93849766,0.382842037,1.632484331,0.274410626,4.118540603,0.058743311,5.994193743,0.008515669,6.527306322,0.009669652,5.663860922,0.005757317,5.670463804,0.005343446,5.064469763,0.003547729,32.75557292,6.741577638,0,2.763929115,18.15129441,0.076722868,4.576227143,0.150152948,3.420929084,0.003802487,5.731525202,2007
138,657.62282,766.5966629,657.62282,766.5966629,0.586996289,0.841405556,0.662210539,0.2492853,5/18/2007,3.163231054,1.313147076,26.18770833,5.945594199,0.07521425,0.934648688,1.809860299,0.377960558,1.480029225,0.24488103,4.069818128,0.056457903,5.976202415,0.008192481,6.519339486,0.009498357,5.659435482,0.00455275,5.665463652,0.003254157,5.054724689,0.006309878,33.19149479,6.959359459,0,0.201312977,1.128459088,0.072790264,4.529359172,0.141882813,3.333977517,0.004833121,5.724740827,2007
139,664.2729,767.9976434,664.2729,767.9976434,0.595963801,0.609434652,0.57441503,0.204814258,5/19/2007,3.091133688,1.317087461,25.57479167,5.725362012,-0.021548771,0.698268988,1.781464039,0.366443157,1.437660614,0.233958333,4.012031785,0.053271369,5.9547717,0.010172345,6.507376649,0.012054324,5.651304455,0.005889645,5.663990719,0.00771751,5.060905109,0.00593214,33.11707292,6.737915784,0,0.761365194,4.480303414,0.070142541,4.508688134,0.1370339,3.296482035,0.004612167,5.720894233,2007
140,670.54668,775.0014674,670.54668,775.0014674,0.384558214,0.596235761,0.546716912,0.145107796,5/20/2007,3.018473319,1.202130359,25.24645833,5.8398253,0.162158699,0.649338037,1.783334674,0.368137956,1.428950087,0.228399946,3.965370873,0.054608658,5.934913142,0.009078703,6.496383209,0.01056707,5.646256273,0.006398139,5.661859446,0.004513397,5.053246331,0.004463276,32.48840625,6.86581581,0,0.078352698,0.169010005,0.069739507,4.496289254,0.135031471,3.278142194,0.005431832,5.714436315,2007
141,674.93584,779.8751337,674.93584,779.8751337,0.598786419,0.728292461,0.558087403,0.20235639,5/21/2007,2.550014907,1.104965861,23.62125,5.055289467,-0.040699016,0.828859622,1.833657996,0.334380589,1.460076947,0.210762844,3.930776749,0.050182669,5.916946827,0.00982735,6.484151246,0.01062772,5.638449833,0.005992007,5.659562374,0.004796815,5.045108638,0.008010142,31.66110417,6.154821227,0,0.241968484,0.676170277,0.063643171,4.496091326,0.123398977,3.28536463,0.004612729,5.706818023,2007
142,687.32802,791.5453352,687.32802,791.5453352,0.679500772,0.714873811,0.526629997,0.173064445,5/22/2007,2.307888301,0.805768679,22.74645833,4.391526895,-0.152870775,0.807169387,1.847766552,0.348000583,1.47889578,0.21531251,3.91367395,0.052680248,5.899031857,0.008169437,6.470040216,0.008597487,5.632563335,0.008146874,5.658108445,0.00679852,5.051399063,0.005359062,31.44576042,6.438560461,0,0.172671514,2.878355751,0.064736065,4.4939349,0.126788951,3.284842035,0.003909059,5.703027765,2007
143,690.4335,794.3500892,690.4335,794.3500892,0.635809349,0.726622284,0.474555489,0.170615523,5/23/2007,2.163994297,1.07355486,22.14375,5.228988603,-0.16125386,0.790932332,1.857232475,0.364414823,1.495744602,0.230647214,3.893975403,0.052067029,5.885568624,0.009774831,6.465160278,0.011825673,5.62487422,0.004602094,5.654960945,0.006221501,5.046134759,0.001968024,31.63663021,6.676570931,0,-0.462275859,4.265208364,0.069506124,4.490456413,0.135240118,3.283130276,0.004639164,5.69778255,2007
144,691.82016,790.6764803,691.82016,790.6764803,0.419714444,0.606546708,0.499810285,0.157900268,5/24/2007,2.775165668,1.241678206,24.830625,5.969841726,0.080095841,0.66827205,1.79084643,0.393891777,1.445920342,0.253239804,3.869992962,0.055791924,5.87251287,0.009788893,6.456958863,0.011431732,5.620149538,0.005172171,5.653723757,0.00485007,5.040176006,0.001622109,32.49047396,7.289473495,0,0.114852978,0.305149094,0.07633656,4.468785096,0.149023144,3.244818151,0.004496483,5.692752041,2007
145,683.60916,786.2528324,683.60916,786.2528324,0.434102214,0.615494461,0.523853794,0.264918811,5/25/2007,3.023625711,1.441673154,25.72291667,6.250493073,0.08975158,0.749051315,1.734868416,0.385113207,1.38999666,0.246990808,3.823886023,0.052101145,5.85881512,0.0086972,6.450463142,0.010069606,5.615547259,0.004968876,5.65019483,0.003518578,5.043757168,0.009961882,33.36409896,7.055341909,0,0.144467125,0.919058774,0.073871923,4.445941077,0.145196023,3.201891555,0.003863724,5.6899906,2007
146,683.68024,787.1990624,683.68024,787.1990624,0.310512916,0.523436034,0.477806801,0.322603348,5/26/2007,3.024107311,1.286957834,25.4775,6.159134196,0.167293885,0.680494774,1.709546624,0.385258983,1.354353041,0.244191617,3.783595802,0.054861338,5.843599695,0.009151768,6.441601277,0.010558374,5.608652647,0.007669427,5.644100722,0.003253296,5.043580594,0.00857979,33.49219271,7.173403983,0,0.05881372,0.132316652,0.073970785,4.4286288,0.144414877,3.172773791,0.004440278,5.68448381,2007
147,674.98548,778.1034784,674.98548,778.1034784,0.310925354,0.484796835,0.386107696,0.166393027,5/27/2007,3.125010783,1.26382103,25.84645833,5.891093346,0.075182341,0.567007097,1.70553423,0.362496787,1.340378026,0.226876378,3.749028698,0.049846596,5.830097458,0.00693822,6.433398752,0.007248846,5.60334731,0.008685822,5.6422039,0.005503072,5.038271436,0.006020857,33.30116667,6.713822057,0,0.193919269,1.331784603,0.068491654,4.417782476,0.13432513,3.156259603,0.003279502,5.679305349,2007
148,686.90988,788.6788609,686.90988,788.6788609,0.415900564,0.581306823,0.38826568,0.201509212,5/28/2007,3.170867738,1.249880426,25.69354167,5.815280491,-0.027634884,0.677353492,1.702308394,0.373716434,1.33521357,0.235111083,3.727863394,0.051667172,5.818301822,0.006371738,6.425716462,0.007052641,5.599722402,0.005309088,5.636762063,0.005232626,5.033194236,0.002296019,33.11213021,6.874561997,0,0.402697647,2.539524969,0.070510027,4.409885293,0.138875324,3.145921795,0.002939646,5.673848791,2007
149,688.3777,788.5883209,688.3777,788.5883209,0.315708489,0.506053804,0.401449455,0.251843646,5/29/2007,3.091707662,1.190046157,25.14770833,6.001601644,0.085740966,0.627139513,1.704119922,0.377405163,1.328777657,0.234236752,3.703528137,0.054911617,5.807243021,0.00781545,6.416667809,0.008918629,5.596311682,0.004562511,5.635626648,0.005036239,5.025854617,0.003793042,32.82404167,6.990778421,0,0.442572304,2.591556492,0.071163184,4.402266186,0.139068599,3.135917184,0.004035738,5.668615189,2007
150,690.73772,790.0218624,690.73772,790.0218624,0.407861046,0.559780465,0.412254433,0.207301819,5/30/2007,3.253806708,1.312649484,25.68375,6.521281569,0.004393387,0.656818903,1.665483592,0.404883007,1.302400711,0.252472513,3.681014161,0.056067926,5.795074316,0.007916893,6.41055846,0.009597906,5.591474408,0.004809042,5.631464629,0.003861217,5.025811617,0.009353885,33.27998438,7.485730012,0,0.14405872,0.41482674,0.076099268,4.387910237,0.150715555,3.110993195,0.003079788,5.664827279,2007
151,683.07266,782.5168962,683.07266,782.5168962,0.273574618,0.541820045,0.521142068,0.240533999,5/31/2007,3.331680169,1.295935159,26.60083333,6.073142421,0.24756745,0.671508645,1.623533759,0.391816994,1.263167384,0.246371438,3.647877775,0.053588081,5.781478602,0.008446003,6.40301614,0.010313071,5.587135493,0.004880386,5.628710869,0.004555051,5.027035497,0.007600365,34.10945833,7.271409868,0,0.039838276,0.184471226,0.074458282,4.37024444,0.14674015,3.07901438,0.003487665,5.6614745,2007
152,632.70502,721.7350047,632.70502,721.7350047,0.354858301,0.603213872,0.59045285,0.305653038,6/1/2007,3.282218131,1.307042785,26.415,6.095280351,0.235594549,0.782030721,1.635721321,0.36296781,1.263712026,0.228470961,3.614185964,0.051177574,5.770880642,0.006164597,6.396798811,0.007516681,5.580357872,0.004509002,5.628136225,0.005650073,5.023846489,0.005607144,33.86416667,6.678070772,0,0.069808426,0.154955358,0.068680967,4.364204919,0.135281139,3.071124988,0.002849033,5.657284849,2007
153,520.85612,607.0135099,520.85612,607.0135099,0.42656705,0.646319834,0.474388888,0.149369755,6/2/2007,3.250925233,1.238807863,26.72333333,5.607566823,0.047821838,0.685240744,1.689599782,0.29629324,1.300232811,0.187358262,3.593301978,0.047531493,5.756087423,0.008968362,6.387288587,0.00887542,5.574935906,0.006979385,5.626318666,0.005765173,5.019137572,0.002049689,33.07161198,5.544685987,0,0.143116316,0.481579503,0.056360328,4.368362841,0.109230192,3.084805498,0.004538836,5.651920183,2007
154,684.87552,789.050374,684.87552,789.050374,0.295609723,0.496861191,0.625410564,0.291246521,6/3/2007,3.282979206,1.362978372,27.20604167,5.776151166,0.329800842,0.659109702,1.611366036,0.394168995,1.262293793,0.256775231,3.591697851,0.052958465,5.746110729,0.007133475,6.382268409,0.008232994,5.57305621,0.005610026,5.6201204,0.006097739,5.012533563,0.001790771,34.67031771,7.248467954,0,0.038794329,0.237125436,0.076653689,4.349930874,0.150091797,3.052867102,0.004127142,5.646994645,2007
155,683.4471,781.3823998,683.4471,781.3823998,0.291316659,0.453678161,0.723051792,0.369345024,6/4/2007,3.782186949,1.43592345,28.75625,6.060810853,0.431735133,0.683709817,1.549241897,0.40090399,1.197756963,0.258178273,3.55538922,0.055048348,5.733301746,0.007289204,6.376760023,0.008208102,5.569770777,0.005173373,5.615670331,0.006862681,5.011181578,0.007941692,35.46826563,7.393699374,0,0.09350837,0.241671046,0.077190792,4.326134067,0.152647843,3.008922457,0.003234085,5.643345677,2007
156,674.17374,780.2398003,674.17374,780.2398003,0.326092907,0.581568348,0.709323997,0.280640808,6/5/2007,3.970834611,1.447535835,29.48833333,5.760583353,0.38323109,0.719353523,1.526435728,0.364959867,1.164079718,0.230587239,3.516118221,0.050837319,5.722325463,0.005999675,6.371729217,0.007069947,5.566445349,0.005054635,5.613886349,0.005550067,5.011046875,0.009473994,35.68579167,6.691637511,0,0.072755613,0.167198202,0.068956245,4.311508365,0.136738706,2.982239782,0.002808702,5.640776947,2007
157,676.72088,765.1936224,676.72088,765.1936224,0.159563098,0.289118806,0.673160854,0.207958639,6/6/2007,2.971578761,0.684259168,25.96395833,3.278818378,0.513597755,0.421458371,1.631853179,0.260330054,1.225209934,0.155331996,3.490635363,0.039374008,5.706480756,0.008135048,6.362377935,0.007933842,5.560336455,0.007563981,5.613631914,0.00538803,5.008750591,0.009197548,33.84492188,4.800207005,0,0.247354995,1.53515509,0.047623068,4.324909516,0.09295179,3.013544808,0.003868285,5.636274224,2007
158,701.2537,797.4266071,701.2537,797.4266071,0.516759253,0.607496253,0.450456148,0.15900567,6/7/2007,2.349929892,0.994232956,22.57916667,5.509431694,-0.066303105,0.641999517,1.719749057,0.37170703,1.324208784,0.231689119,3.52506089,0.058616345,5.693860172,0.005577794,6.353116162,0.006927972,5.557296197,0.004757942,5.611882459,0.00399111,5.003606607,0.00500616,32.48111458,6.828093744,0,0.526848291,3.145388753,0.068785464,4.348597541,0.135162209,3.065719726,0.003100933,5.631475356,2007
159,699.00124,796.4140801,699.00124,796.4140801,0.350051551,0.587430389,0.538046526,0.222356944,6/8/2007,3.102611517,1.52835008,25.24208333,7.201550648,0.187994974,0.698681763,1.66681839,0.410478204,1.287561547,0.262067281,3.530548329,0.058115774,5.690800794,0.01077948,6.35017146,0.011881884,5.551594197,0.006192931,5.60591747,0.006893549,4.998613861,0.00147281,33.19720833,7.489858105,0,0.048151208,0.169326128,0.079739476,4.335253256,0.155212057,3.043932265,0.005507123,5.626574247,2007
160,694.96434,791.3097516,694.96434,791.3097516,0.334373755,0.478106944,0.60998006,0.259967007,6/9/2007,3.352691575,1.467009553,26.48354167,6.524070486,0.275606305,0.641047304,1.617509115,0.386170981,1.233385719,0.245033163,3.502607134,0.053729399,5.68332921,0.011478074,6.345527849,0.013354202,5.546274035,0.005924022,5.604902142,0.005904586,4.995632821,0.004046769,33.75521875,7.090473918,0,0.06382571,0.178403869,0.074582009,4.316146003,0.146111228,3.009207795,0.003935598,5.623084212,2007
